rate_ave,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Kids,Music,Mystery,Romance,ScienceFiction,TVMovie,Thriller,War,Western,popularity,mid
3.4454870938420297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.31697,217
3.6246933701545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73817,218
3.251069430923462,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51731,219
3.162083646478504,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.83821,220
3.2273709314972163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.95231,222
3.4035220152795316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52493,223
3.666260796329379,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.632,224
3.579042180171609,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5.73075,225
3.023096409356594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.57919,227
3.422044297050388,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00642,228
3.540181905692816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.43216,229
3.5798278485521675,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.97505,230
3.5182874321103097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1576,231
3.602965925550461,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.45883,232
3.4723541878260673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.67452,233
3.3731858196765185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12838,234
3.781257533198595,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.80544,235
3.3586707382559777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.89431,236
3.5968507302090527,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.57257,237
3.0507204712698237,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11891,238
3.4260639946073295,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13.7629,239
3.443956949478388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.09521,240
3.2511781060233713,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.53306,241
3.624730016533658,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.26522,242
3.247509858869716,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00143,243
